run_id,date,stage,phase,cell_id,config,system,system_version,system_commit,index_type,N,dim,k,recall_target,dataset,query_set_id,seed,clients,warm_state,build_s,qps,p50_us,p95_us,p99_us,p999_us,avg_latency_us,recall_at_k,peak_vram_mb,peak_rss_mb,cpu_core_s,gpu_s,energy_j,disk_bytes_written,wal_bytes,index_bytes_vram,index_bytes_host,index_bytes_disk,instance_type,price_usd_hr,usd_per_1m_queries,reps,agg_method,dispersion,gt_method,cost_model_version,runtime_routing_version,selectivity,correlation,filter_mode,stream_op,ops_done,delta_rows,params_json,notes
gha-27526929242-1,2026-06-15,A,build,N10k_d1024_k10_r0.95,forced-cuvs,forced-cuvs,,,cagra,10000,1024,10,0.95,cohere-1m,queries_10k.fbin,,1,warm,0.74,,,,,,,,62.0,1273.84375,1.73,0.1457669918227475,47.639037955525566,,2280,,0,0,,,,1,median-of-1,,exact-fbin,v3-phys,v3,,,,,,,"{""build"":""cagra"",""storage"":""toast"",""build_kind"":""graph""}",
gha-27526929242-1,2026-06-15,A,query,N10k_d1024_k10_r0.95,forced-cuvs,forced-cuvs,,,cagra,10000,1024,10,0.95,cohere-1m,queries_10k.fbin,,1,warm,,776.5,1282.0,1399.2,1479.6,1651.3,,0.9984,0.0,1256.90234375,10.68,5.635135915747961,1012.9809199091746,,,,,,,,,1,median-of-1,"{""reps"":1,""p50_us"":[1282.0,1282.0],""p99_us"":[1479.6,1479.6],""qps"":[776.5,776.5]}",exact-fbin,v3-phys,v3,,,,,,,"{""knob"":50,""iso_recall_met"":true,""n_queries"":10000,""storage"":""toast""}",
gha-27526929242-1,2026-06-15,A,build,N10k_d1024_k10_r0.95,forced-flat,forced-flat,,,flat,10000,1024,10,0.95,cohere-1m,queries_10k.fbin,,1,warm,0.332,,,,,,,,0.0,1255.75390625,0.15,0.0,16.856494661271572,,2272,,0,0,,,,1,median-of-1,,exact-fbin,v3-phys,v3,,,,,,,"{""build"":""flat"",""storage"":""toast"",""build_kind"":""vectors_only""}",
gha-27526929242-1,2026-06-15,A,query,N10k_d1024_k10_r0.95,forced-flat,forced-flat,,,flat,10000,1024,10,0.95,cohere-1m,queries_10k.fbin,,1,warm,,1160.7,850.7,953.3,1006.5,1065.3,,1.0,0.0,1256.625,6.48,0.9510616799167475,517.4622893037383,,,,,,,,,1,median-of-1,"{""reps"":1,""p50_us"":[850.7,850.7],""p99_us"":[1006.5,1006.5],""qps"":[1160.7,1160.7]}",exact-fbin,v3-phys,v3,,,,,,,"{""knob"":null,""iso_recall_met"":true,""n_queries"":10000,""storage"":""toast""}",
gha-27526929242-1,2026-06-15,A,build,N10k_d1024_k10_r0.95,forced-seqscan,forced-seqscan,,,none,10000,1024,10,0.95,cohere-1m,queries_10k.fbin,,1,warm,0.0,,,,,,,,0.0,79.33984375,0.0,0.0,2.001557699739933,,0,,0,0,,,,1,median-of-1,,exact-fbin,v3-phys,v3,,,,,,,"{""build"":""none"",""storage"":""toast"",""build_kind"":""none""}",
gha-27526929242-1,2026-06-15,A,query,N10k_d1024_k10_r0.95,forced-seqscan,forced-seqscan,,,none,10000,1024,10,0.95,cohere-1m,queries_10k.fbin,,1,warm,,21.8,45824.7,46641.4,46980.3,47781.1,,1.0,0.0,87.51171875,0.22,0.0,781.7486882371916,,,,,,,,,1,median-of-1,"{""reps"":1,""p50_us"":[45824.7,45824.7],""p99_us"":[46980.3,46980.3],""qps"":[21.8,21.8]}",exact-fbin,v3-phys,v3,,,,,,,"{""knob"":null,""iso_recall_met"":true,""n_queries"":300,""storage"":""toast""}",
gha-27526929242-1,2026-06-15,A,build,N10k_d1024_k10_r0.95,forced-transient-bf,forced-transient-bf,,,transient_bf,10000,1024,10,0.95,cohere-1m,queries_10k.fbin,,1,warm,0.0,,,,,,,,0.0,1216.44921875,0.01,0.0,2.0103979106410406,,0,,0,0,,,,1,median-of-1,,exact-fbin,v3-phys,v3,,,,,,,"{""build"":""transient_bf"",""storage"":""toast"",""build_kind"":""none""}",
gha-27526929242-1,2026-06-15,A,query,N10k_d1024_k10_r0.95,forced-transient-bf,forced-transient-bf,,,transient_bf,10000,1024,10,0.95,cohere-1m,queries_10k.fbin,,1,warm,,7.7,129411.0,132905.7,135028.3,137147.0,,1.0,40.0,1262.77734375,5.4,1.701100886598579,2227.6796140954116,,,,,,,,,1,median-of-1,"{""reps"":1,""p50_us"":[129411.0,129411.0],""p99_us"":[135028.3,135028.3],""qps"":[7.7,7.7]}",exact-fbin,v3-phys,v3,,,,,,,"{""knob"":null,""iso_recall_met"":true,""n_queries"":300,""storage"":""toast""}",
gha-27526929242-1,2026-06-15,A,build,N100k_d1024_k10_r0.95,forced-cuvs,forced-cuvs,,,cagra,100000,1024,10,0.95,cohere-1m,queries_10k.fbin,,1,warm,7.761,,,,,,,,834.0,1967.48046875,16.14,1.0836652656109071,651.8945688376843,,10072,,0,0,,,,1,median-of-1,,exact-fbin,v3-phys,v3,,,,,,,"{""build"":""cagra"",""storage"":""toast"",""build_kind"":""graph""}",
gha-27526929242-1,2026-06-15,A,query,N100k_d1024_k10_r0.95,forced-cuvs,forced-cuvs,,,cagra,100000,1024,10,0.95,cohere-1m,queries_10k.fbin,,1,warm,,755.3,1314.5,1446.3,1522.1,1701.7,,0.9912,0.0,1334.54296875,10.74,5.790847077021317,1052.3502255474348,,,,,,,,,1,median-of-1,"{""reps"":1,""p50_us"":[1314.5,1314.5],""p99_us"":[1522.1,1522.1],""qps"":[755.3,755.3]}",exact-fbin,v3-phys,v3,,,,,,,"{""knob"":50,""iso_recall_met"":true,""n_queries"":10000,""storage"":""toast""}",
